ID,parentID,status,rank,scientificName,remarks
481,476,accepted,subclass,"Neolobosia","added per Cavalier-Smith et al. 2016 subcl. nov."
482,481,accepted,superorder,"Eulobosia","added per Cavalier-Smith et al. 2016 supraord. nov."
483,482,accepted,order,"Arcellinida",""
484,482,accepted,order,"Euamoebida",""
485,481,accepted,superorder,"Trichosia","added per Cavalier-Smith et al. 2016 supraord. nov."
486,485,accepted,order,"Trichosida",""
487,430,accepted,phylum,"Aphelida","Karpov et. al. 2014 phyl. nov."
488,487,accepted,class,"Aphelidea","moved per Karpov et al. 2014"
489,488,accepted,order,"Aphelidida","moved per Karpov et al. 2014"
490,430,accepted,phylum,"Choanozoa  [with Microsporidia,  Animalia, & Fungi constitutes ""Supergroup Opisthokonta""]",""
491,490,accepted,subphylum,"Choanofila",""
492,491,accepted,class,"Choanoflagellatea",""
493,492,accepted,order,"Acanthoecida",""
494,492,accepted,order,"Craspedida",""
495,491,accepted,class,"Corallochytrea",""
496,495,accepted,order,"Corallochytrida",""
497,491,accepted,class,"Filasterea",""
498,497,accepted,order,"Ministeriida",""
499,491,accepted,class,"Ichthyosporea",""
500,499,accepted,order,"Dermocystida",""
501,499,accepted,order,"Eccrinida",""
502,490,accepted,subphylum,"Paramycia",""
503,502,accepted,class,"Cristidiscoidea",""
504,503,accepted,order,"Fonticulida",""
505,503,accepted,order,"Nucleariida",""
506,502,accepted,class,"Rozellidea",""
507,506,accepted,order,"Rozellida",""
508,430,accepted,phylum,"Microsporidia  [with Choanozoa, Animalia, & Fungi constitutes ""Supergroup Opisthokonta""]",""
509,508,accepted,class,"Disporea",""
510,509,accepted,order,"N.N. (e.g., Nosema)",""
511,508,accepted,class,"Metchnikovellea",""
512,511,accepted,order,"Metchnikovellida",""
s513,513,synonym,class,"Microsporea",""
513,508,accepted,class,"Minisporea ",""
s514,514,synonym,order,"Minisporea",""
514,513,accepted,order,"Minisporida ",""
515,508,accepted,class,"Pleistophorea",""
516,515,accepted,order,"Pleistophorida",""
517,430,accepted,phylum,"Sulcozoa",""
518,517,accepted,subphylum,"Apusozoa",""
519,518,accepted,class,"Breviatea",""
520,519,accepted,order,"Breviatida",""
521,518,accepted,class,"Thecomonadea",""
522,521,accepted,order,"Apusomonadida",""
523,517,accepted,subphylum,"Varisulca",""
524,523,accepted,class,"Diphyllatea",""
525,524,accepted,order,"Diphylleida",""
526,523,accepted,class,"Glissodiscea",""
527,526,accepted,order,"Mantamonadida",""
528,526,accepted,order,"Planomonadida",""
529,523,accepted,class,"Hilomonadea",""
530,529,accepted,order,"Rigifilida",""
531,343,accepted,kingdom,"CHROMISTA",""
532,531,accepted,subkingdom,"HACROBIA","phylum N.N. deleted per Cavalier-Smith 2015 et al."
533,532,accepted,phylum,"Cryptista",""
534,533,accepted,subphylum,"Corbihelia","Cavalier-Smith 2015 et al. subphyl. nov."
535,534,accepted,superclass,"Corbistoma","Cavalier-Smith 2015 et al. supercl. nov."
536,535,accepted,class,"Picomonadea","moved per Cavalier-Smith 2015 et al."
537,536,accepted,order,"Picomonadida","moved per Cavalier-Smith 2015 et al."
538,535,accepted,class,"Telonemea","moved per Cavalier-Smith 2015 et al."
539,538,accepted,order,"Telonemida","moved per Cavalier-Smith 2015 et al."
540,534,accepted,superclass,"Endohelia","Cavalier-Smith 2015 et al. supercl. nov."
541,540,accepted,class,"Endohelea","moved per Cavalier-Smith 2015 et al."
542,541,accepted,order,"Heliomonadida","moved per Cavalier-Smith 2015 et al."
543,541,accepted,order,"Microhelida","moved per Cavalier-Smith 2015 et al."
544,533,accepted,subphylum,"Palpitia",""
545,544,accepted,class,"Palpitea",""
546,545,accepted,order,"Palpitida",""
547,533,accepted,subphylum,"Rollomonadia",""
548,547,accepted,superclass,"Cryptomonada","added rank per Cavalier-Smith et al. 2015"
549,548,accepted,class,"Cryptophyceae",""
550,549,accepted,order,"Cryptomonadales",""
551,549,accepted,order,"Pyrenomonadales",""
552,549,accepted,order,"Tetragonidiales",""
553,548,accepted,class,"Goniomonadea",""
554,553,accepted,order,"Goniomonadida",""
555,547,accepted,superclass,"Leucocrypta","Cavalier-Smith 2015 et al. supercl. nov."
556,555,accepted,class,"Leucocryptea",""
557,556,accepted,order,"Kathablepharida",""
558,532,accepted,phylum,"Haptista","name changed from Haptophyta per Cavalier-Smith et al 2015"
559,558,accepted,subphylum,"Alveidia","Cavalier-Smith et al. 2018 subphyl. nov."
560,559,accepted,class,"Alveidea","Cavalier-Smith et al. 2018 class. nov."
561,560,accepted,order,"Alveida","Cavalier-Smith et al. 2018 ord. nov."
562,558,accepted,subphylum,"Haptophytina","added rank per Cavalier-Smith et al. 2015"
s563,563,synonym,class,"Prymnesiophyceae",""
563,562,accepted,class,"Coccolithophyceae ",""
564,563,accepted,order,"Coccolithales",""
565,563,accepted,order,"Coccosphaerales",""
566,563,accepted,order,"Isochrysidales",""
567,563,accepted,order,"Phaeocystales",""
568,563,accepted,order,"Prymnesiales",""
569,563,accepted,order,"Syracosphaerales",""
570,563,accepted,order,"Zygodiscales",""
571,562,accepted,class,"Pavlovophyceae",""
572,571,accepted,order,"Pavlovales",""
573,562,accepted,class,"Rappephyceae","Cavalier-Smith et al. 2015 class. nov."
574,558,accepted,subphylum,"Heliozoa","changed from phylum to subphylum per Cavalier-Smith et al. 2015"
575,574,accepted,class,"Centrohelea",""
576,575,accepted,order,"Acanthocystida",""
577,575,accepted,order,"Pterocystida",""
s578,578,synonym,subkingdom,"""Supergroup SAR""",""
578,531,accepted,subkingdom,"HAROSA ",""
579,578,accepted,infrakingdom,"HALVARIA",""
580,579,accepted,superphylum,"Alveolata",""
581,580,accepted,phylum,"Acavomonidia","Tikhonenkov et al. 2014 phyl. nov."
582,581,accepted,class,"Acavomonea","Tikhonenkov et al. 2014 class. nov."
583,582,accepted,order,"Acavomonida","Tikhonenkov et al. 2014 ord. nov."
584,580,accepted,phylum,"Ciliophora",""
585,584,accepted,subphylum,"Intramacronucleata",""
586,585,accepted,infraphylum,"Protocruzia","Cavalier-Smith 2018 infraphyl. nov."
587,586,accepted,class,"Protocruzea","Cavalier-Smith 2018 class. nov."
588,587,accepted,subclass,"Protocruziidia",""
589,588,accepted,order,"Protocruziida",""
590,585,accepted,infraphylum,"Spirotrichia","added per Cavalier-Smith 2018"
591,590,accepted,class,"Spirotrichea","moved for alphabetical order"
592,591,accepted,subclass,"Choreotrichia",""
593,592,accepted,order,"Choreotrichida","added order per Lynn 2008"
594,592,accepted,order,"Tintinnida",""
595,591,accepted,subclass,"Hypotrichia",""
596,595,accepted,order,"Euplotida",""
597,595,accepted,order,"Kiitrichida",""
598,591,accepted,subclass,"Licnophoria",""
599,598,accepted,order,"Licnophorida",""
600,591,accepted,subclass,"Oligotrichia",""
601,600,accepted,order,"Strombidiida",""
602,591,accepted,subclass,"Phacodiniidia","added subclass per Lynn 2008"
603,602,accepted,order,"Phacodiniida","moved order per Lynn 2008"
604,591,accepted,subclass,"Stichotrichia",""
605,604,accepted,order,"Sporadotrichida",""
606,604,accepted,order,"Stichotrichida",""
607,604,accepted,order,"Urostylida",""
608,585,accepted,infraphylum,"Ventrata","added per Cavalier-Smith 2018"
609,608,accepted,class,"Armophorea",""
610,609,accepted,order,"Armophorida",""
611,609,accepted,order,"Clevelandellida",""
612,608,accepted,class,"Colpodea",""
613,612,accepted,order,"Bryometopida",""
614,612,accepted,order,"Bryophryida",""
615,612,accepted,order,"Bursariomorphida",""
616,612,accepted,order,"Colpodida",""
617,612,accepted,order,"Cyrtolophosidida",""
618,612,accepted,order,"Sorogenida",""
619,608,accepted,class,"Litostomatea",""
620,619,accepted,subclass,"N.N.","added per Huang et al. 2018"
621,620,accepted,order,"Helicoprorodontida","added per Huang et al. 2018"
622,619,accepted,subclass,"Haptoria",""
623,622,accepted,order,"Cyclotrichiida","corrected misspelling per Guiry & Guiry 2018"
624,622,accepted,order,"Didiniida","added per Huang et al. 2018"
625,622,accepted,order,"Haptorida",""
626,622,accepted,order,"Lacrymariida","added per Huang et al. 2018"
627,622,accepted,order,"Pleurostomatida",""
628,622,accepted,order,"Spathidiida","added per Huang et al. 2018"
629,619,accepted,subclass,"Rhynchostomatia","added per Vdacny et al 2011"
630,629,accepted,order,"Dileptida","added per Vdacny et al 2011"
631,629,accepted,order,"Tracheliida","added per Vdacny et al 2011"
632,619,accepted,subclass,"Trichostomatia",""
633,632,accepted,order,"Entodiniomorphida",""
634,632,accepted,order,"Macropodiniida",""
635,632,accepted,order,"Vestibuliferida",""
636,608,accepted,class,"Nassophorea",""
637,636,accepted,order,"Colpodidiida",""
638,636,accepted,order,"Microthoracida",""
639,636,accepted,order,"Nassulida",""
640,636,accepted,order,"Synhymeniida",""
641,608,accepted,class,"Oligohymenophorea",""
642,641,accepted,subclass,"Apostomatia",""
643,642,accepted,order,"Apostomatida",""
644,642,accepted,order,"Astomatophorida",""
645,642,accepted,order,"Pilisuctorida",""
646,641,accepted,subclass,"Astomatia",""
647,646,accepted,order,"Astomatida",""
648,641,accepted,subclass,"Hymenostomatia","deleted Order Ophyroglenida per Lynn 2008"
649,648,accepted,order,"Tetrahymenida",""
650,641,accepted,subclass,"Peniculia",""
651,650,accepted,order,"Peniculida",""
652,650,accepted,order,"Urocentrida",""
653,641,accepted,subclass,"Peritrichia",""
654,653,accepted,order,"Mobilida",""
655,653,accepted,order,"Sessilida",""
656,641,accepted,subclass,"Scuticociliatia",""
657,656,accepted,order,"Philasterida",""
658,656,accepted,order,"Pleuronematida",""
659,656,accepted,order,"Thigmotrichida",""
660,608,accepted,class,"Phyllopharyngea",""
661,660,accepted,subclass,"Chonotrichia",""
662,661,accepted,order,"Cryptogemmida",""
663,661,accepted,order,"Exogemmiida",""
664,660,accepted,subclass,"Cyrtophoria",""
665,664,accepted,order,"Chlamydodontida",""
666,664,accepted,order,"Dysteriida",""
667,660,accepted,subclass,"Rhynchodia",""
668,667,accepted,order,"Hypocomatida",""
669,667,accepted,order,"Rhynchodida",""
670,660,accepted,subclass,"Suctoria",""
671,670,accepted,order,"Endogenida",""
672,670,accepted,order,"Evaginogenida",""
673,670,accepted,order,"Exogenida",""
674,608,accepted,class,"Plagiopylea",""
675,674,accepted,order,"Odontostomatida",""
676,674,accepted,order,"Plagiopylida",""
677,608,accepted,class,"Prostomatea",""
678,677,accepted,order,"Prorodontida",""
679,677,accepted,order,"Prostomatida",""
680,584,accepted,subphylum,"Postciliodesmatophora",""
681,680,accepted,class,"Heterotrichea",""
682,681,accepted,order,"Heterotrichida",""
683,680,accepted,class,"Karyorelictea",""
684,683,accepted,order,"Loxodida",""
685,683,accepted,order,"Protoheterotrichida",""
686,683,accepted,order,"Protostomatida",""
687,580,accepted,phylum,"Colponemidia","Tikhonenkov et al. 2014 phyl. nov."
688,687,accepted,class,"Colponemea","moved per Tikhonenkov et al. 2014"
689,688,accepted,order,"Colponemida","moved per Tikhonenkov et al. 2014"
690,580,accepted,phylum,"Miozoa",""
691,690,accepted,subphylum,"Myzozoa",""
692,691,accepted,infraphylum,"Apicomplexa",""
693,692,accepted,superclass,"Apicomonada",""
694,693,accepted,class,"Apicomonadea","includes Class Myzomonadea per Cavalier-Smith 2018"
695,694,accepted,subclass,"Myzomonadia","added per Cavalier-Smith 2018"
696,695,accepted,superorder,"Chromovoridia","added per Cavalier-Smith 2018"
697,696,accepted,order,"Algovorida","moved per Cavalier-Smith 2018"
698,696,accepted,order,"Chromerida","moved per Cavalier-Smith 2018"
699,696,accepted,order,"Voracida","Cavalier-Smith 2018 ord. nov. "
700,696,accepted,order,"Voromonadida","moved per Cavalier-Smith 2018"
701,695,accepted,superorder,"Paraconoidia","Cavalier-Smith 2018 superord. nov. "
702,701,accepted,order,"Colpodellida","moved per Cavalier-Smith 2018"
703,694,accepted,subclass,"Vitrelloidia","Cavalier-Smith 2018 subcl. nov. "
704,703,accepted,order,"Vitrellida","Cavalier-Smith 2018 ord. nov. "
705,692,accepted,superclass,"Sporozoa",""
706,705,accepted,class,"N.N.",""
707,706,accepted,order,"Blastogregarinida",""
708,705,accepted,class,"Coccidiomorphea",""
709,708,accepted,subclass,"Coccidia",""
710,709,accepted,order,"Adeleida",""
711,709,accepted,order,"Eimeriida",""
712,709,accepted,order,"Ixorheida",""
713,708,accepted,subclass,"Coelotrophia",""
s714,714,synonym,order,"Protococcidiida",""
714,713,accepted,order,"Coelotrophiida ",""
715,708,accepted,subclass,"Hematozoa",""
716,715,accepted,superorder,"Aconoidia",""
717,716,accepted,order,"Nephromycida",""
718,716,accepted,order,"Piroplasmida",""
719,715,accepted,superorder,"Haemosporidia",""
720,719,accepted,order,"Haemosporida",""
721,705,accepted,class,"Gregarinomorphea",""
722,721,accepted,subclass,"Cryptogregaria",""
723,722,accepted,order,"Cryptogregarida (Cryptosporidium)",""
724,721,accepted,subclass,"Histogregaria",""
725,724,accepted,order,"Histogregarida",""
726,721,accepted,subclass,"Orthogregarinia",""
727,726,accepted,order,"Arthrogregarida",""
728,726,accepted,order,"Vermigregarida",""
729,705,accepted,class,"Paragregarea",""
730,729,accepted,order,"Archigregarinida",""
731,729,accepted,order,"Stenophorida",""
732,729,accepted,order,"Velocida",""
733,691,accepted,infraphylum,"Dinozoa",""
734,733,accepted,superclass,"Dinoflagellata",""
735,734,accepted,class,"Dinophyceae",""
736,735,accepted,subclass,"N.N.",""
737,736,accepted,order,"N.N.","added N.N. per Guiry & Guiry 2015"
738,736,accepted,order,"Actiniscales",""
739,736,accepted,order,"Amphilothales","added order per Guiry & Guiry 2015"
740,736,accepted,order,"Blastodinales",""
741,736,accepted,order,"Brachidiniales","added order per Guiry & Guiry 2015"
742,736,accepted,order,"Coccidinales",""
743,736,accepted,order,"Desmomastigales","added order per Guiry & Guiry 2015"
744,736,accepted,order,"Dinamoebales","added order per Guiry & Guiry 2015"
745,736,accepted,order,"Dinotrichales","corrected spelling per Guiry & Guiry 2015"
746,736,accepted,order,"Haplozoonales","added order per Guiry & Guiry 2015"
747,736,accepted,order,"Lophodinales",""
748,736,accepted,order,"Phytodiniales","added order per Guiry & Guiry 2015"
749,736,accepted,order,"Pyrocystales",""
750,736,accepted,order,"Torodiniales","Boutrup et al. 2016 ord. nov."
751,735,accepted,subclass,"Gonyaulacoidia",""
752,751,accepted,order,"Gonyaulacales",""
753,751,accepted,order,"Gymnodiniales",""
754,735,accepted,subclass,"Suessioidia",""
755,754,accepted,order,"Suessiales",""
756,734,accepted,class,"Myzodinea","Cavalier-Smith 2018 class. nov. "
757,756,accepted,order,"Myzodinida","Cavalier-Smith 2018 ord. nov. "
758,734,accepted,class,"Oxyrrhea",""
759,758,accepted,order,"Acrocoelida",""
760,758,accepted,order,"Oxyrrhida",""
761,733,accepted,superclass,"Dinokaryota","added per Cavalier-Smith 2018"
762,761,accepted,class,"Noctilucea","moved per Cavalier-Smith 2018"
763,762,accepted,order,"Noctilucida","moved per Cavalier-Smith 2018"
764,761,accepted,class,"Peridinea","added per Cavalier-Smith 2018"
765,764,accepted,subclass,"Dinophysoidia","moved per Cavalier-Smith 2018"
766,765,accepted,infraclass,"N.N.","added per Cavalier-Smith 2018"
767,766,accepted,order,"Dinophysiales","corrected spelling per Guiry & Guiry 2015"
768,766,accepted,order,"Nannoceratopsales",""
769,766,accepted,order,"Spirodinida","Cavalier-Smith 2018 ord. nov. "
770,765,accepted,infraclass,"Epidinia","Cavalier-Smith 2018 infracl. nov. "
771,770,accepted,order,"Torodinida","Cavalier-Smith 2018 ord. nov. "
772,764,accepted,subclass,"Karlodinia","Cavalier-Smith 2018 subcl. nov."
773,772,accepted,order,"N.N. (e.g. Karlodinium)","added per Cavalier-Smith 2018"
774,764,accepted,subclass,"Peridinoidia","moved per Cavalier-Smith 2018"
775,774,accepted,order,"Peridiniales","moved per Cavalier-Smith 2018"
776,774,accepted,order,"Prorocentrales","moved per Cavalier-Smith 2018"
777,761,accepted,class,"Sulcodinea","Cavalier-Smith 2018 class. nov. "
778,777,accepted,order,"Amphidinida","Cavalier-Smith 2018 ord. nov. "
779,777,accepted,order,"Gyrodinida","Cavalier-Smith 2018 ord. nov. "
780,733,accepted,superclass,"Perkinsozoa",""
781,780,accepted,class,"Perkinsea",""
782,781,accepted,order,"Perkinsida",""
783,781,accepted,order,"Phagodinida",""
784,780,accepted,class,"Squirmidea",""
785,784,accepted,order,"Squirmida",""
786,733,accepted,superclass,"Syndina","added per Cavalier-Smith 2018"
787,786,accepted,class,"Endodinea","Cavalier-Smith 2018 class. nov. "
788,787,accepted,order,"Ichthyodinida","Cavalier-Smith 2018 ord. nov. "
789,786,accepted,class,"Ellobiopsea",""
790,789,accepted,order,"Ellobiopsida",""
791,786,accepted,class,"Syndinea",""
792,791,accepted,order,"Rastrimonadida",""
793,791,accepted,order,"Syndinida",""
794,690,accepted,subphylum,"Protalveolata",""
795,794,accepted,class,"N.N.","added per Tikhonenkov et al. 2014"
796,795,accepted,order,"Algivorida","added per Tikhonenkov et al. 2014"
797,795,accepted,order,"Palustrimonadida","Cavalier-Smith 2018 ord. nov. "
s798,798,synonym,superphylum,"""Supergroup Stramenopiles""",""
798,579,accepted,superphylum,"Heterokonta ",""
799,798,accepted,phylum,"Bigyra",""
800,799,accepted,subphylum,"N.N.","added per Cavalier-Smith 2018"
801,800,accepted,class,"Platysulcea","Cavalier-Smith 2018 class. nov. "
802,801,accepted,order,"N.N. (Platysulcidae)","added per Cavalier-Smith 2018"
803,799,accepted,subphylum,"Opalozoa","Cavalier-Smith 2018 stat. nov. "
804,803,accepted,infraphylum,"Bikosia","Ruggiero et al. 2015"
805,804,accepted,class,"Bikosea",""
806,805,accepted,order,"Anoecida",""
807,805,accepted,order,"Bicoecida",""
808,805,accepted,order,"Borokida",""
809,805,accepted,order,"Pseudodendromonadida",""
810,805,accepted,order,"Rictida",""
811,803,accepted,infraphylum,"Placidozoa","added per Cavalier-Smith 2018"
812,811,accepted,superclass,"Opalinata","Cavalier-Smith 2018 stat. nov. "
813,812,accepted,class,"Blastocystea",""
814,813,accepted,order,"Blastocystida",""
815,812,accepted,class,"Opalinea",""
816,815,accepted,order,"Opalinida",""
817,815,accepted,order,"Proteromonadida",""
818,811,accepted,superclass,"Wobblata","Cavalier-Smith 2018 stat. nov. "
819,818,accepted,class,"Nanomonadea",""
820,819,accepted,order,"Uniciliatida",""
s821,821,synonym,class,"Placidiophyceae",""
821,818,accepted,class,"Placididea ",""
822,821,accepted,order,"Placidiida",""
823,799,accepted,subphylum,"Sagenista","Cavalier-Smith 2018 stat. nov. "
824,823,accepted,class,"Eogyrea","Cavalier-Smith 2018 class. nov. "
825,824,accepted,order,"N.N. (Pseudophyllomitidae)","added per Cavalier-Smith 2018"
826,823,accepted,class,"Labyrinthulea",""
827,826,accepted,order,"Labyrinthulida",""
828,826,accepted,order,"Thraustochytriida",""
829,798,accepted,phylum,"Gyrista","Cavalier-Smith 2018 stat. nov.; includes Ochrophyta (syn.)"
s830,830,synonym,subphylum,"Heterokontophyta p.p.",""
830,829,accepted,subphylum,"Ochrophytina ","added per Cavalier-Smith 2018"
831,830,accepted,infraphylum,"Chrysista","added per Cavalier-Smith 2018"
832,831,accepted,superclass,"Limnistia","added per Cavalier-Smith 2018"
833,832,accepted,class,"Chrysophyceae",""
834,833,accepted,order,"Chloramoebales",""
835,833,accepted,order,"Chromulinales",""
836,833,accepted,order,"Chrysosphaerales",""
837,833,accepted,order,"Heterogloeales",""
838,833,accepted,order,"Hibberdiales",""
839,833,accepted,order,"Hydrurales",""
840,833,accepted,order,"Ochromonadales",""
841,833,accepted,order,"Paraphysomonadida",""
842,833,accepted,order,"Synurales",""
843,833,accepted,order,"Thallochrysidales",""
844,832,accepted,class,"Eustigmatophyceae","changed alphabetical order"
845,844,accepted,order,"Eustigmatales",""
s846,846,synonym,class,"Picophagea",""
846,832,accepted,class,"Picophagophyceae ",""
847,846,accepted,order,"N.N.","added N.N. per Guiry & Guiry 2015"
848,846,accepted,order,"Picophagales",""
849,846,accepted,order,"Synchromales",""
850,831,accepted,superclass,"Fucistia","added per Cavalier-Smith 2018"
851,850,accepted,class,"Chrysomerophyceae",""
852,851,accepted,order,"Chrysomeridales",""
853,850,accepted,class,"Phaeophyceae",""
854,853,accepted,subclass,"Dictophycidae",""
855,854,accepted,order,"Dictyotales",""
856,854,accepted,order,"Onslowiales",""
857,854,accepted,order,"Sphacelariales",""
858,854,accepted,order,"Syringodermatales",""
859,853,accepted,subclass,"Discosporangiophycidae",""
860,859,accepted,order,"Discosporangiales",""
861,853,accepted,subclass,"Fucophycidae",""
862,861,accepted,order,"Ascoseirales",""
863,861,accepted,order,"Asterocladales",""
864,861,accepted,order,"Desmarestiales",""
865,861,accepted,order,"Ectocarpales",""
866,861,accepted,order,"Fucales",""
867,861,accepted,order,"Laminariales",""
868,861,accepted,order,"Nemodermatales",""
869,861,accepted,order,"Phaeosiphoniellales",""
870,861,accepted,order,"Ralfsiales",""
871,861,accepted,order,"Scytothamnales",""
872,861,accepted,order,"Sporochnales",""
873,861,accepted,order,"Stschapoviales","Kawai et al. 2015 ord. nov."
s874,874,synonym,order,"Cutleriales",""
874,861,accepted,order,"Tilopteridales ",""
875,853,accepted,subclass,"Ishigeophycidae",""
876,875,accepted,order,"Ishigeales",""
s877,877,synonym,class,"Aurophyceae",""
877,850,accepted,class,"Phaeothamniophyceae ",""
878,877,accepted,order,"Aurearenales",""
879,877,accepted,order,"Phaeothamniales",""
880,850,accepted,class,"Schizocladiophyceae",""
881,880,accepted,order,"Schizocladiales",""
882,850,accepted,class,"Xanthophyceae",""
883,882,accepted,order,"Botrydiales","added order per Guiry & Guiry 2015"
884,882,accepted,order,"Mischococcales",""
885,882,accepted,order,"Pleurochloridellales",""
886,882,accepted,order,"Rhizochloridales","added order per Guiry & Guiry 2015"
887,882,accepted,order,"Tribonematales",""
888,882,accepted,order,"Vaucheriales",""
889,831,accepted,superclass,"Raphidoistia","added per Cavalier-Smith 2018"
890,889,accepted,class,"Raphidophyceae",""
891,890,accepted,order,"Actinophryida",""
892,890,accepted,order,"Commatiida",""
893,890,accepted,order,"Raphidomonadales",""
894,830,accepted,infraphylum,"Diatomista","Cavalier-Smith 2018 infraphyl. nov. "
895,894,accepted,superclass,"Hypogyrista","Cavalier-Smith 2018 stat. nov. "
s896,896,synonym,class,"Hypogyristea",""
896,895,accepted,class,"Dictyochophyceae ",""
897,896,accepted,order,"Dictyochales",""
898,896,accepted,order,"Olisthodiscales",""
899,896,accepted,order,"Pedinellales",""
900,896,accepted,order,"Pelagomonadales",""
901,896,accepted,order,"Rhizochromulinales","added per Guiry & Guiry 2015"
902,896,accepted,order,"Sarcinochrysidales",""
903,895,accepted,class,"Pinguiophyceae",""
904,903,accepted,order,"Pinguiochrysidales",""
905,894,accepted,superclass,"Khakista","Cavalier-Smith 2018 stat. nov."
s906,906,synonym,class,"Diatomeae",""
906,905,accepted,class,"Bacillariophyceae ",""
907,906,accepted,subclass,"Bacillariophycidae",""
908,907,accepted,order,"Achnanthales",""
909,907,accepted,order,"Bacillariales",""
910,907,accepted,order,"Cymbellales",""
911,907,accepted,order,"Dictyoneidales",""
912,907,accepted,order,"Eunotiales",""
913,907,accepted,order,"Lyrellales",""
914,907,accepted,order,"Mastogloiales",""
915,907,accepted,order,"Naviculales",""
916,907,accepted,order,"Rhopalodiales",""
917,907,accepted,order,"Surirellales",""
918,907,accepted,order,"Thalassiophysales",""
919,905,accepted,class,"Bolidophyceae",""
s920,920,synonym,order,"Bolidomonadales",""
920,919,accepted,order,"Parmales ",""
921,919,accepted,subclass,"Coscinodiscophycidae",""
922,921,accepted,order,"Anaulales",""
923,921,accepted,order,"Arachnoidiscales",""
924,921,accepted,order,"Asterolamprales",""
925,921,accepted,order,"Aulacoseirales",""
926,921,accepted,order,"Biddulphiales",""
927,921,accepted,order,"Chaetocerotales",""
928,921,accepted,order,"Chrysanthemodiscales",""
929,921,accepted,order,"Corethrales",""
930,921,accepted,order,"Coscinodiscales",""
931,921,accepted,order,"Cymatosirales",""
932,921,accepted,order,"Ethmodiscales",""
933,921,accepted,order,"Hemiaulales",""
934,921,accepted,order,"Leptocylindrales",""
935,921,accepted,order,"Lithodesmiales",""
936,921,accepted,order,"Melosirales",""
937,921,accepted,order,"Orthoseirales",""
938,921,accepted,order,"Paraliales",""
939,921,accepted,order,"Rhizosoleniales",""
940,921,accepted,order,"Stictocyclales",""
941,921,accepted,order,"Stictodiscales",""
942,921,accepted,order,"Thalassiosirales",""
943,921,accepted,order,"Triceratiales",""
944,919,accepted,subclass,"Fragilariophycidae",""
945,944,accepted,order,"Ardissoneales",""
946,944,accepted,order,"Climacospheniales",""
947,944,accepted,order,"Cyclophorales",""
948,944,accepted,order,"Fragilariales",""
949,944,accepted,order,"Licmophorales",""
950,944,accepted,order,"Protoraphidales",""
951,944,accepted,order,"Rhabdonematales",""
952,944,accepted,order,"Rhaphoneidales",""
953,944,accepted,order,"Striatellales",""
954,944,accepted,order,"Tabellariales",""
955,944,accepted,order,"Thalassionematales",""
956,944,accepted,order,"Toxariales",""
957,829,accepted,subphylum,"Bigyromonada","added per Cavalier-Smith 2018"
958,957,accepted,class,"Developea","Bigyromonadea (syn.); class. nov. Aleoshin et al. 2016 ex Cavalier-Smith 2017"
959,958,accepted,order,"Developayellida",""
960,957,accepted,class,"Pirsonea","Cavalier-Smith 2018 class. nov."
961,960,accepted,order,"Pirsoniida",""
s962,962,synonym,subphylum,"Oomycota",""
962,829,accepted,subphylum,"Pseudofungi ","Cavalier-Smith 2018 stat. nov."
963,962,accepted,class,"Hyphochytrea",""
964,963,accepted,order,"Hyphochytriida",""
965,962,accepted,class,"Oomycetes",""
966,965,accepted,subclass,"N.N.","added N.N. per Kirk 2013"
967,966,accepted,order,"N.N.","added N.N. per Kirk 2013"
968,965,accepted,subclass,"Eogamia",""
969,968,accepted,order,"Anisolpidiales",""
970,968,accepted,order,"Haptoglossales",""
971,968,accepted,order,"Lagenismatales",""
972,968,accepted,order,"Olpidiopsidales",""
973,968,accepted,order,"Rozellopsidales",""
974,965,accepted,subclass,"Peronosporidae",""
975,974,accepted,order,"Peronosporales",""
976,974,accepted,order,"Pythiales",""
977,974,accepted,order,"Rhipidiales",""
978,965,accepted,subclass,"Saprolegniidae",""
979,978,accepted,order,"Albuginales",""
980,978,accepted,order,"Leptomitales",""
981,978,accepted,order,"Salilagenidiales",""
982,978,accepted,order,"Saprolegniales",""
983,578,accepted,infrakingdom,"RHIZARIA",""
984,983,accepted,phylum,"Cercozoa",""
985,984,accepted,subphylum,"Monadofilosa",""
986,985,accepted,superclass,"Eoglissa","added per Cavalier-Smith 2018"
987,986,accepted,class,"Helkesea","Cavalier-Smith 2018 class. nov."
988,987,accepted,order,"Helkesida","Cavalier-Smith 2018 ord. nov."
989,986,accepted,class,"Metromonadea","moved per Cavalier-Smith 2018"
990,989,accepted,order,"Metopiida",""
991,989,accepted,order,"Metromonadida",""
992,985,accepted,superclass,"Ventrifilosa","added per Cavalier-Smith 2018"
993,992,accepted,class,"Imbricatea",""
994,993,accepted,subclass,"Krakenia","Cavalier-Smith et al. 2018 subcl. nov."
995,994,accepted,order,"Krakenida","Cavalier-Smith et al. 2018 ord. nov."
996,993,accepted,subclass,"Placonuda",""
997,996,accepted,superorder,"Discomonada","added per Cavalier-Smith et al. 2018"
998,997,accepted,order,"Discomonadida",""
999,996,accepted,superorder,"Euglyphia","Cavalier-Smith et al. 2018 superord. nov."
1000,999,accepted,order,"Euglyphida",""
1001,999,accepted,order,"Zoelucasida","moved per Cavalier-Smith et al. 2018"
1002,996,accepted,superorder,"Nudisarca","added per Cavalier-Smith et al. 2018"
